epoch,batchid,loss
5, 411,0.007521573919803
5, 412,0.007772150449455
5, 413,0.008385334163904
5, 414,0.007612363435328
5, 415,0.009156801737845
5, 416,0.010013784281909
5, 417,0.009474011138082
5, 418,0.009255986660719
5, 419,0.008595935069025
5, 420,0.009131089784205
5, 421,0.007995606400073
5, 422,0.009205159731209
5, 423,0.008076897822320
5, 424,0.008349735289812
5, 425,0.008326260372996
5, 426,0.009061416611075
5, 427,0.007972536608577
5, 428,0.008692817762494
5, 429,0.009659147821367
5, 430,0.008906628936529
5, 431,0.008181272074580
5, 432,0.008388325572014
5, 433,0.008377132005990
5, 434,0.008811112493277
5, 435,0.008955178782344
5, 436,0.008895155973732
5, 437,0.009954630397260
5, 438,0.007868363521993
5, 439,0.008824535645545
5, 440,0.009326909668744
5, 441,0.009361641481519
5, 442,0.008697664365172
5, 443,0.007195301353931
5, 444,0.008539781905711
5, 445,0.008482512086630
5, 446,0.008231271058321
5, 447,0.007534757256508
5, 448,0.008775606751442
5, 449,0.008183994330466
5, 450,0.009732138365507
5, 451,0.008735687471926
5, 452,0.009280573576689
5, 453,0.009610014036298
5, 454,0.008957779034972
5, 455,0.009411044418812
5, 456,0.009099196642637
5, 457,0.009489691816270
5, 458,0.008679169230163
5, 459,0.008760109543800
5, 460,0.009396896697581
5, 461,0.009656143374741
5, 462,0.008983924984932
5, 463,0.009352975524962
5, 464,0.008098455145955
5, 465,0.008266480639577
5, 466,0.008173212409019
5, 467,0.009157197549939
5, 468,0.008679700084031
5, 469,0.009215973317623
5, 470,0.008971579372883
5, 471,0.009383227676153
5, 472,0.008762334473431
5, 473,0.008990137837827
5, 474,0.007647321559489
5, 475,0.008187389001250
5, 476,0.008036432787776
5, 477,0.007527252659202
5, 478,0.007478099316359
5, 479,0.008819552138448
5, 480,0.009220385923982
5, 481,0.008743665181100
5, 482,0.008948698639870
5, 483,0.008765380829573
5, 484,0.007925566285849
5, 485,0.008544024080038
5, 486,0.008483207784593
5, 487,0.008938610553741
5, 488,0.007107401266694
5, 489,0.008083106018603
5, 490,0.008210191503167
5, 491,0.008028846234083
5, 492,0.008647548034787
5, 493,0.008241587318480
5, 494,0.008180847391486
5, 495,0.008306966163218
5, 496,0.007566283456981
5, 497,0.008094739168882
5, 498,0.007258800789714
5, 499,0.008842693641782
5, 500,0.007545670028776
5, 501,0.007761053275317
5, 502,0.008680046536028
5, 503,0.008269320242107
5, 504,0.008969461545348
5, 505,0.008935347199440
5, 506,0.009446083568037
5, 507,0.008901770226657
5, 508,0.008716364391148
5, 509,0.008863901719451
5, 510,0.008319253101945
5, 511,0.009326363913715
5, 512,0.008209697902203
5, 513,0.010219084098935
5, 514,0.006937890313566
5, 515,0.008193474262953
5, 516,0.009398633614182
5, 517,0.008792261593044
5, 518,0.008778490126133
5, 519,0.008783043362200
5, 520,0.008676097728312
5, 521,0.008251603692770
5, 522,0.009698584675789
5, 523,0.007958332076669
5, 524,0.009263513609767
5, 525,0.008883344940841
5, 526,0.009060763753951
5, 527,0.008708659559488
5, 528,0.009087889455259
5, 529,0.009018094278872
5, 530,0.008437588810921
5, 531,0.008740372024477
5, 532,0.009052783250809
5, 533,0.008917158469558
5, 534,0.008358060382307
5, 535,0.007568004075438
5, 536,0.008310586214066
5, 537,0.008783354423940
5, 538,0.008028582669795
5, 539,0.009081640280783
5, 540,0.009889684617519
5, 541,0.008703249506652
5, 542,0.008621865883470
5, 543,0.009187136776745
5, 544,0.009502118453383
5, 545,0.009791099466383
5, 546,0.009240336716175
5, 547,0.009023925289512
5, 548,0.008249721489847
5, 549,0.008652295917273
5, 550,0.009360186755657
5, 551,0.008695572614670
5, 552,0.007957166992128
5, 553,0.008742873556912
5, 554,0.010184088721871
5, 555,0.008424874395132
5, 556,0.009312798269093
5, 557,0.008999639190733
5, 558,0.009232064709067
5, 559,0.008444860577583
5, 560,0.008487697690725
5, 561,0.007331083528697
5, 562,0.008459235541523
5, 563,0.008881878107786
5, 564,0.008972780779004
5, 565,0.008919090032578
5, 566,0.008656028658152
5, 567,0.009085636585951
5, 568,0.008021992631257
5, 569,0.008705387823284
5, 570,0.008711317554116
5, 571,0.008901647292078
5, 572,0.009487245231867
5, 573,0.008315617218614
5, 574,0.007754518650472
5, 575,0.007844146341085
5, 576,0.009335488080978
5, 577,0.009441088885069
5, 578,0.008163042366505
5, 579,0.009323542937636
5, 580,0.009023787453771
5, 581,0.009308879263699
5, 582,0.009878364391625
5, 583,0.007939050905406
5, 584,0.008862921036780
5, 585,0.007585240993649
5, 586,0.009315751492977
5, 587,0.008899800479412
5, 588,0.009643374942243
5, 589,0.009112406522036
5, 590,0.009500443004072
5, 591,0.008812790736556
5, 592,0.009255673736334
5, 593,0.008670662529767
5, 594,0.008461683988571
5, 595,0.008734134025872
5, 596,0.007207931019366
5, 597,0.007533846423030
5, 598,0.008889491669834
5, 599,0.008341357111931
5, 600,0.009763552807271
5, 601,0.009944038465619
5, 602,0.009264034219086
5, 603,0.008348739705980
5, 604,0.008909788914025
5, 605,0.008577377535403
5, 606,0.008924991823733
5, 607,0.008407832123339
5, 608,0.008437566459179
5, 609,0.008193897083402
5, 610,0.007541046477854
5, 611,0.008325977250934
5, 612,0.009389681741595
5, 613,0.008421002887189
5, 614,0.008148415945470
5, 615,0.009234213270247
5, 616,0.007892762310803
5, 617,0.009075000882149
5, 618,0.008369565941393
5, 619,0.008835246786475
5, 620,0.007592900656164
5, 621,0.008016635663807
5, 622,0.009316787123680
5, 623,0.008559540845454
5, 624,0.008642083965242
5, 625,0.008905668742955
5, 626,0.008690383285284
5, 627,0.009407661855221
5, 628,0.008781576529145
5, 629,0.009203529916704
5, 630,0.008749972097576
5, 631,0.008826238103211
5, 632,0.008265146054327
5, 633,0.007492773700505
5, 634,0.008419007994235
5, 635,0.008297979831696
5, 636,0.008607726544142
5, 637,0.008839878253639
5, 638,0.007546282839030
5, 639,0.007393993902951
5, 640,0.009086744859815
5, 641,0.007985518313944
5, 642,0.009734916500747
5, 643,0.008985999971628
5, 644,0.008866123855114
5, 645,0.007901921868324
5, 646,0.008246654644608
5, 647,0.007665787823498
5, 648,0.009119733236730
5, 649,0.008075498044491
5, 650,0.008158578537405
5, 651,0.008773483335972
5, 652,0.008209811523557
5, 653,0.009091529063880
5, 654,0.008220191113651
5, 655,0.008641893044114
5, 656,0.008447408676147
5, 657,0.008108858950436
5, 658,0.009118109941483
5, 659,0.008722647093236
5, 660,0.009224350564182
5, 661,0.007493818178773
5, 662,0.009458924643695
5, 663,0.008340550586581
5, 664,0.008795015513897
5, 665,0.008992355316877
5, 666,0.007909385487437
5, 667,0.009201652370393
5, 668,0.008873914368451
5, 669,0.008581596426666
5, 670,0.009915190748870
5, 671,0.008829657919705
5, 672,0.008839311078191
5, 673,0.009468334726989
5, 674,0.009239424020052
5, 675,0.008988686837256
5, 676,0.009026787243783
5, 677,0.008398676291108
5, 678,0.009225758723915
5, 679,0.010149607434869
5, 680,0.008209607563913
5, 681,0.008897958323359
5, 682,0.008483763784170
5, 683,0.007387814112008
5, 684,0.007695350795984
5, 685,0.008714818395674
5, 686,0.008444173261523
5, 687,0.008955458179116
5, 688,0.009372030384839
5, 689,0.009001426398754
5, 690,0.008737431839108
5, 691,0.007595272734761
5, 692,0.009237911552191
5, 693,0.009148046374321
5, 694,0.007405926473439
5, 695,0.009377371519804
5, 696,0.007682464551181
5, 697,0.008028212003410
5, 698,0.008171541616321
5, 699,0.007824919186532
5, 700,0.008507956750691
5, 701,0.009345638565719
5, 702,0.007453293539584
5, 703,0.009446281939745
5, 704,0.008273335173726
5, 705,0.009701276198030
5, 706,0.008341782726347
5, 707,0.009883059188724
5, 708,0.008632706478238
5, 709,0.008931566961110
5, 710,0.007770944386721
5, 711,0.008207802660763
5, 712,0.008261547423899
5, 713,0.008940561674535
5, 714,0.008726025000215
5, 715,0.008266205899417
5, 716,0.008439732715487
5, 717,0.008907215669751
5, 718,0.007987393066287
5, 719,0.008180953562260
5, 720,0.008395430631936
5, 721,0.008362196385860
5, 722,0.009041782468557
5, 723,0.008567940443754
5, 724,0.009601643308997
5, 725,0.009183479472995
5, 726,0.009431597776711
5, 727,0.008851940743625
5, 728,0.008229043334723
5, 729,0.008781439624727
5, 730,0.008596510626376
5, 731,0.008933982811868
5, 732,0.008649993687868
5, 733,0.008722175844014
5, 734,0.007971545681357
5, 735,0.009007232263684
5, 736,0.009197858162224
5, 737,0.009223533794284
5, 738,0.007767863105983
5, 739,0.008791302330792
5, 740,0.008768687956035
5, 741,0.009245840832591
5, 742,0.009133931249380
5, 743,0.009221990592778
5, 744,0.007881640456617
5, 745,0.009703056886792
5, 746,0.007730172947049
5, 747,0.008359193801880
5, 748,0.009153186343610
5, 749,0.009126646444201
5, 750,0.008838643319905
5, 751,0.009918700903654
5, 752,0.008350817486644
5, 753,0.007694513071328
5, 754,0.008366359397769
5, 755,0.008508247323334
5, 756,0.008144528605044
5, 757,0.009057034738362
5, 758,0.007708449847996
5, 759,0.009692911989987
5, 760,0.008736709132791
5, 761,0.007980348542333
5, 762,0.009287117049098
5, 763,0.008671101182699
5, 764,0.007890667766333
5, 765,0.007565312553197
5, 766,0.008377829566598
5, 767,0.008496196940541
5, 768,0.008393260650337
5, 769,0.008789629675448
5, 770,0.008378932252526
5, 771,0.008852349594235
5, 772,0.008904499933124
5, 773,0.009533843025565
5, 774,0.008394611068070
5, 775,0.008670549839735
5, 776,0.008414169773459
5, 777,0.009085297584534
5, 778,0.007637107279152
5, 779,0.009707234799862
5, 780,0.008248936384916
5, 781,0.008784431032836
5, 782,0.008711026981473
5, 783,0.008192993700504
5, 784,0.008792807348073
5, 785,0.008093356154859
5, 786,0.008228482678533
5, 787,0.007550556678325
5, 788,0.009439894929528
5, 789,0.007112460210919
5, 790,0.008097930811346
5, 791,0.008638366125524
5, 792,0.008166690357029
5, 793,0.008915904909372
5, 794,0.009109760634601
5, 795,0.009160595946014
5, 796,0.008652295917273
5, 797,0.007993839681149
5, 798,0.008179765194654
5, 799,0.008887629024684
5, 800,0.008492245338857
5, 801,0.009551068767905
5, 802,0.009365983307362
5, 803,0.009411319158971
5, 804,0.009514363482594
5, 805,0.008645445108414
5, 806,0.010051284916699
5, 807,0.009086984209716
5, 808,0.008685023523867
5, 809,0.009745237417519
5, 810,0.009567480534315
5, 811,0.008601830340922
5, 812,0.008369924500585
5, 813,0.007586880121380
5, 814,0.008573405444622
5, 815,0.008376725949347
5, 816,0.008575210347772
5, 817,0.008425502106547
5, 818,0.008050505071878
5, 819,0.008686902001500
5, 820,0.007483070250601
5, 821,0.008473239839077
5, 822,0.007888330146670
5, 823,0.008885959163308
5, 824,0.008170266635716
5, 825,0.008379203267395
5, 826,0.008407494053245
5, 827,0.008606620132923
5, 828,0.008766794577241
5, 829,0.008933517150581
5, 830,0.008281678892672
5, 831,0.007959906011820
5, 832,0.008584377355874
5, 833,0.007993377745152
5, 834,0.007975514978170
5, 835,0.008411665447056
5, 836,0.009018722921610
5, 837,0.007995419204235
5, 838,0.008219722658396
5, 839,0.008808519691229
5, 840,0.008356926962733
5, 841,0.008957221172750
5, 842,0.008812058717012
5, 843,0.008250950835645
5, 844,0.008544061332941
5, 845,0.009279513731599
5, 846,0.009851093403995
5, 847,0.008260006085038
5, 848,0.009757978841662
5, 849,0.009547129273415
5, 850,0.009192407131195
5, 851,0.008574750274420
5, 852,0.007801244966686
5, 853,0.007994340732694
5, 854,0.008728306740522
5, 855,0.009616628289223
5, 856,0.008706904947758
5, 857,0.007257388439029
5, 858,0.008986501023173
5, 859,0.009215745143592
5, 860,0.009248206391931
5, 861,0.008335227146745
5, 862,0.009529102593660
5, 863,0.010005682706833
5, 864,0.007432922255248
5, 865,0.008977659046650
5, 866,0.007897067815065
5, 867,0.008185174316168
5, 868,0.007021616213024
5, 869,0.007208248600364
5, 870,0.008510420098901
5, 871,0.008094334974885
5, 872,0.009180515073240
5, 873,0.009175591170788
5, 874,0.007939383387566
5, 875,0.007511710282415
5, 876,0.008954664692283
5, 877,0.008844646625221
5, 878,0.008558695204556
5, 879,0.008123536594212
5, 880,0.008014036342502
5, 881,0.008560806512833
5, 882,0.008853237144649
5, 883,0.007161805871874
5, 884,0.008296642452478
5, 885,0.007574111688882
5, 886,0.008121239952743
5, 887,0.007837668061256
5, 888,0.008430841378868
5, 889,0.008117012679577
5, 890,0.007803085260093
5, 891,0.008117613382638
5, 892,0.009130353108048
5, 893,0.008193595334888
5, 894,0.008098497055471
5, 895,0.008652354590595
5, 896,0.007900906726718
5, 897,0.008075582794845
5, 898,0.007826613262296
5, 899,0.008205686695874
5, 900,0.008074602112174
5, 901,0.008063839748502
5, 902,0.008804783225060
5, 903,0.007864492014050
5, 904,0.009290040470660
5, 905,0.008543456904590
5, 906,0.009425273165107
5, 907,0.010055329650640
5, 908,0.008846448734403
5, 909,0.008585992269218
5, 910,0.008382451720536
5, 911,0.009276081807911
5, 912,0.008540743961930
5, 913,0.008490284904838
5, 914,0.008997534401715
5, 915,0.009006733074784
5, 916,0.009486002847552
5, 917,0.009580485522747
5, 918,0.009677840396762
5, 919,0.008444833569229
5, 920,0.009410895407200
5, 921,0.009888608939946
5, 922,0.008748268708587
5, 923,0.009184234775603
5, 924,0.009869482368231
5, 925,0.009339123964310
5, 926,0.008871265687048
5, 927,0.009109904989600
5, 928,0.007564982865006
5, 929,0.008610630407929
5, 930,0.008385308086872
5, 931,0.009824134409428
5, 932,0.008761676028371
5, 933,0.009027550928295
5, 934,0.007948641665280
5, 935,0.008190121501684
5, 936,0.008888186886907
5, 937,0.007920312695205
5, 938,0.008085860870779
5, 939,0.009175425395370
5, 940,0.008391243405640
5, 941,0.008995153009892
5, 942,0.008233605884016
5, 943,0.008184765465558
5, 944,0.008702700026333
5, 945,0.008795357309282
5, 946,0.009634080342948
5, 947,0.007931841537356
5, 948,0.008966550230980
5, 949,0.008676559664309
5, 950,0.008704281412065
5, 951,0.008209345862269
5, 952,0.009165674448013
5, 953,0.008459188975394
5, 954,0.008205902762711
5, 955,0.008706631138921
5, 956,0.007755256723613
5, 957,0.008439914323390
5, 958,0.009011019021273
5, 959,0.008589537814260
5, 960,0.008710704743862
5, 961,0.008824929594994
5, 962,0.009908325038850
5, 963,0.008596852421761
5, 964,0.008972960524261
5, 965,0.009054768830538
5, 966,0.008873591199517
5, 967,0.008527839556336
5, 968,0.008813546970487
5, 969,0.008724090643227
5, 970,0.007752934470773
5, 971,0.008985982276499
5, 972,0.009209330193698
5, 973,0.009135670028627
5, 974,0.008737060241401
5, 975,0.008726626634598
5, 976,0.007834168151021
5, 977,0.008953960612416
5, 978,0.009160675108433
5, 979,0.009037801995873
5, 980,0.008651535958052
5, 981,0.008896055631340
5, 982,0.009424448013306
5, 983,0.007301314268261
5, 984,0.008956262841821
5, 985,0.008391118608415
5, 986,0.008777961134911
5, 987,0.008209139108658
5, 988,0.008331663906574
5, 989,0.007459577638656
5, 990,0.008042197674513
5, 991,0.009090802632272
5, 992,0.009022701531649
5, 993,0.008218123577535
5, 994,0.008044241927564
5, 995,0.008928797207773
5, 996,0.009335532784462
5, 997,0.009731607511640
5, 998,0.008039022795856
5, 999,0.008254226297140
5, 1000,0.008508265949786
5, 1001,0.007930326275527
5, 1002,0.007774972822517
5, 1003,0.008339451625943
5, 1004,0.007949247024953
5, 1005,0.008557708933949
5, 1006,0.008565004914999
5, 1007,0.009251832962036
5, 1008,0.008572446182370
5, 1009,0.008280689828098
5, 1010,0.009641591459513
5, 1011,0.009208461269736
5, 1012,0.007251057773829
5, 1013,0.008556039072573
5, 1014,0.008079804480076
5, 1015,0.008285778574646
5, 1016,0.007373485714197
5, 1017,0.008000155910850
5, 1018,0.008775950409472
5, 1019,0.007765843998641
5, 1020,0.008083919063210
5, 1021,0.007710935547948
5, 1022,0.007865519262850
5, 1023,0.008067351765931
5, 1024,0.009390202350914
5, 1025,0.009458578191698
5, 1026,0.008902142755687
5, 1027,0.009337513707578
5, 1028,0.009719932451844
5, 1029,0.008700505830348
5, 1030,0.009154960513115
5, 1031,0.009984510950744
5, 1032,0.008142260834575
5, 1033,0.007718823850155
5, 1034,0.007932038046420
5, 1035,0.008153587579727
5, 1036,0.008054984733462
5, 1037,0.008035020902753
5, 1038,0.008006155490875
5, 1039,0.008016886189580
5, 1040,0.009443695656955
5, 1041,0.007820776663721
5, 1042,0.008102992549539
5, 1043,0.008568095974624
5, 1044,0.007732919882983
5, 1045,0.009185178205371
5, 1046,0.009677671827376
5, 1047,0.009175636805594
5, 1048,0.008908816613257
5, 1049,0.009753452613950
5, 1050,0.008687482215464
5, 1051,0.009094124659896
5, 1052,0.008546819910407
5, 1053,0.008318950422108
5, 1054,0.008593306876719
5, 1055,0.007947895675898
5, 1056,0.008726100437343
5, 1057,0.008777912706137
5, 1058,0.008998145349324
5, 1059,0.008588840253651
5, 1060,0.009555363096297
5, 1061,0.007895328104496
5, 1062,0.008672174997628
5, 1063,0.009533139877021
5, 1064,0.008744863793254
5, 1065,0.007286137901247
5, 1066,0.009243384003639
5, 1067,0.008022909052670
5, 1068,0.008097745478153
5, 1069,0.007909663952887
5, 1070,0.007830235175788
5, 1071,0.008414038456976
5, 1072,0.008684892207384
5, 1073,0.008830480277538
5, 1074,0.008198753930628
5, 1075,0.009474044665694
5, 1076,0.007147960830480
5, 1077,0.008840669877827
5, 1078,0.009061335586011
5, 1079,0.008987667970359
5, 1080,0.008390447124839
5, 1081,0.007960921153426
5, 1082,0.008907460607588
5, 1083,0.009291986934841
5, 1084,0.009398465976119
5, 1085,0.009173118509352
5, 1086,0.008664538152516
5, 1087,0.008503586053848
5, 1088,0.008243519812822
5, 1089,0.008488804101944
5, 1090,0.008239272050560
5, 1091,0.007742478512228
5, 1092,0.008685242384672
5, 1093,0.008697292767465
5, 1094,0.009171823039651
5, 1095,0.008955327793956
5, 1096,0.008473081514239
5, 1097,0.008159522898495
5, 1098,0.008491599932313
5, 1099,0.009259463287890
5, 1100,0.009255703538656
5, 1101,0.008877894841135
5, 1102,0.010169736109674
5, 1103,0.009527795016766
5, 1104,0.008543468080461
5, 1105,0.009062517434359
5, 1106,0.009713131003082
5, 1107,0.009072581306100
5, 1108,0.008069865405560
5, 1109,0.007938866503537
5, 1110,0.007759260013700
5, 1111,0.008410647511482
5, 1112,0.009088648483157
5, 1113,0.009297746233642
5, 1114,0.009125537239015
5, 1115,0.008516840636730
5, 1116,0.008840133436024
5, 1117,0.008612152189016
5, 1118,0.008447053842247
5, 1119,0.008793387562037
5, 1120,0.008978125639260
5, 1121,0.007586379535496
5, 1122,0.008240790106356
5, 1123,0.008394363336265
5, 1124,0.008912377059460
5, 1125,0.008604041300714
5, 1126,0.007276104763150
5, 1127,0.008489780128002
5, 1128,0.008714791387320
5, 1129,0.008140277117491
5, 1130,0.008803891949356
5, 1131,0.008040316402912
5, 1132,0.007902052253485
5, 1133,0.008390741422772
5, 1134,0.008899909444153
5, 1135,0.007166003808379
5, 1136,0.008066428825259
5, 1137,0.009190546348691
5, 1138,0.008319239132106
5, 1139,0.008880111388862
5, 1140,0.009125189855695
5, 1141,0.009888230822980
5, 1142,0.008752215653658
5, 1143,0.008153617382050
5, 1144,0.008140196092427
5, 1145,0.009279254823923
5, 1146,0.008074401877820
5, 1147,0.009554333053529
5, 1148,0.008498626761138
5, 1149,0.009404017589986
5, 1150,0.009580414742231
5, 1151,0.008572666905820
5, 1152,0.008708253502846
5, 1153,0.007927541621029
5, 1154,0.008428523316979
5, 1155,0.009379141032696
5, 1156,0.009278515353799
5, 1157,0.007908822968602
5, 1158,0.008351934142411
5, 1159,0.007980870082974
5, 1160,0.009499100968242
5, 1161,0.008895630016923
5, 1162,0.008435203693807
5, 1163,0.009148567914963
5, 1164,0.009690706618130
5, 1165,0.008665323257446
5, 1166,0.009016807191074
5, 1167,0.009384598582983
5, 1168,0.009285340085626
5, 1169,0.008108704350889
5, 1170,0.009660677053034
5, 1171,0.008323982357979
5, 1172,0.008153785020113
5, 1173,0.008959666825831
5, 1174,0.008075989782810
5, 1175,0.009640833362937
5, 1176,0.009366574697196
5, 1177,0.007683230098337
5, 1178,0.008879111148417
5, 1179,0.008651812560856
5, 1180,0.008398029953241
5, 1181,0.007650400511920
5, 1182,0.009306731633842
5, 1183,0.009468535892665
5, 1184,0.008901949971914
5, 1185,0.009631077758968
5, 1186,0.009251449257135
5, 1187,0.008617020212114
5, 1188,0.009523222222924
5, 1189,0.009026837535203
5, 1190,0.008723460137844
5, 1191,0.009244314394891
5, 1192,0.008836785331368
5, 1193,0.009210134856403
5, 1194,0.008654641918838
5, 1195,0.008737191557884
5, 1196,0.009130200371146
5, 1197,0.008055138401687
5, 1198,0.008753616362810
5, 1199,0.008145745843649
5, 1200,0.009048383682966
5, 1201,0.008874861523509
5, 1202,0.008545724675059
5, 1203,0.008628792129457
5, 1204,0.009170652367175
5, 1205,0.009121676906943
5, 1206,0.008212164975703
5, 1207,0.009210361167789
5, 1208,0.008563578128815
5, 1209,0.007765627466142
5, 1210,0.007765498477966
5, 1211,0.008229833096266
5, 1212,0.008496247231960
5, 1213,0.008456754498184
5, 1214,0.008396713063121
5, 1215,0.006953559350222
5, 1216,0.008867715485394
5, 1217,0.008203555829823
5, 1218,0.009027717635036
5, 1219,0.008268789388239
5, 1220,0.008911514654756
5, 1221,0.009347779676318
5, 1222,0.009344373829663
5, 1223,0.008433962240815
5, 1224,0.008104725740850
5, 1225,0.007743851747364
5, 1226,0.008190467953682
5, 1227,0.008606657385826
5, 1228,0.009201656095684
5, 1229,0.009583791717887
5, 1230,0.008650573901832
5, 1231,0.009249131195247
5, 1232,0.009903302416205
5, 1233,0.009576188400388
5, 1234,0.009354285895824
5, 1235,0.009019179269671
5, 1236,0.009645694866776
5, 1237,0.009386324323714
5, 1238,0.008399261161685
5, 1239,0.008495758287609
5, 1240,0.008282866328955
5, 1241,0.009102439507842
5, 1242,0.007679283618927
5, 1243,0.008951975964010
5, 1244,0.008154144510627
5, 1245,0.008738836273551
5, 1246,0.008249005302787
5, 1247,0.007983185350895
5, 1248,0.007651753257960
5, 1249,0.008207053877413
6, 0,0.008065917529166
6, 1,0.007994281128049
6, 2,0.009128623642027
6, 3,0.009740102104843
6, 4,0.009034846909344
6, 5,0.008537456393242
6, 6,0.008842192590237
6, 7,0.008029295131564
6, 8,0.009723355993629
6, 9,0.008833452127874
6, 10,0.009461053647101
6, 11,0.008909217081964
6, 12,0.009049910120666
6, 13,0.008715603500605
6, 14,0.009616825729609
6, 15,0.009000755846500
6, 16,0.009713733568788
6, 17,0.009097537957132
6, 18,0.007380877155811
6, 19,0.008941873908043
6, 20,0.008973604068160
6, 21,0.008421573787928
6, 22,0.009062908589840
6, 23,0.009335079230368
6, 24,0.008753249421716
6, 25,0.008873247541487
6, 26,0.008163405582309
6, 27,0.009137563407421
6, 28,0.009452876634896
6, 29,0.008796876296401
6, 30,0.007705634459853
6, 31,0.008714116178453
6, 32,0.008814668282866
6, 33,0.009230037219822
6, 34,0.008957959711552
6, 35,0.009620551019907
6, 36,0.008387244306505
6, 37,0.007828013040125
6, 38,0.008643107488751
6, 39,0.008068114519119
6, 40,0.007251453585923
6, 41,0.009168997406960
6, 42,0.008006165735424
6, 43,0.007323640864342
6, 44,0.006997837685049
6, 45,0.007778781466186
6, 46,0.008569050580263
6, 47,0.008079580031335
6, 48,0.009714233689010
6, 49,0.009440013207495
6, 50,0.008638872765005
6, 51,0.007329382002354
6, 52,0.008634823374450
6, 53,0.008832566440105
6, 54,0.008753359317780
6, 55,0.008837792091072
6, 56,0.008725132793188
6, 57,0.007644404657185
6, 58,0.008164341561496
6, 59,0.007563244551420
6, 60,0.008621954359114
6, 61,0.006947694346309
6, 62,0.008314435370266
6, 63,0.009622781537473
6, 64,0.008371825329959
6, 65,0.009539847262204
6, 66,0.008678329177201
6, 67,0.009263764135540
6, 68,0.008374301716685
6, 69,0.009184136055410
6, 70,0.007569910492748
6, 71,0.007637975737453
6, 72,0.008458161726594
6, 73,0.009511706419289
6, 74,0.007375920191407
6, 75,0.008124101907015
6, 76,0.008970724418759
6, 77,0.007460310589522
6, 78,0.008572193793952
6, 79,0.007314963266253
6, 80,0.008930977433920
6, 81,0.008764545433223
6, 82,0.007867451757193
6, 83,0.009534913115203
6, 84,0.008394155651331
6, 85,0.009868388064206
6, 86,0.008606285788119
6, 87,0.008532837033272
6, 88,0.009058786556125
6, 89,0.007778541650623
6, 90,0.007107665296644
6, 91,0.008290627971292
6, 92,0.007962990552187
6, 93,0.006964049767703
6, 94,0.007517877500504
6, 95,0.008802758529782
6, 96,0.008835361339152
6, 97,0.009369199164212
6, 98,0.009336534887552
6, 99,0.009068221785128
6, 100,0.009064760059118
6, 101,0.007879269309342
6, 102,0.009316910058260
6, 103,0.009162375703454
6, 104,0.008149707689881
6, 105,0.008768850006163
6, 106,0.009892718866467
6, 107,0.009095473214984
6, 108,0.008688492700458
6, 109,0.009374153800309
6, 110,0.009071853943169
6, 111,0.008886570110917
6, 112,0.008940179832280
6, 113,0.007998432032764
6, 114,0.007453105412424
6, 115,0.008908380754292
6, 116,0.008630326017737
6, 117,0.009402911178768
6, 118,0.008538700640202
6, 119,0.008771688677371
6, 120,0.009570950642228
6, 121,0.010002166032791
6, 122,0.008400891907513
6, 123,0.008897340856493
6, 124,0.007553036324680
6, 125,0.009114669635892
6, 126,0.008496005088091
6, 127,0.009171842597425
6, 128,0.008734899573028
6, 129,0.008014596998692
6, 130,0.009144068695605
6, 131,0.009525691159070
6, 132,0.008244473487139
6, 133,0.008803064934909
6, 134,0.008722392842174
6, 135,0.008356941863894
6, 136,0.008579322136939
6, 137,0.009122624062002
6, 138,0.008797145448625
6, 139,0.008611151948571
6, 140,0.008164267987013
6, 141,0.008323123678565
6, 142,0.008763128891587
6, 143,0.008999328128994
6, 144,0.008175617083907
6, 145,0.008268527686596
6, 146,0.009185714647174
6, 147,0.009701659902930
6, 148,0.009745305404067
6, 149,0.009220668114722
6, 150,0.008726896718144
6, 151,0.009252620860934
6, 152,0.009000497870147
6, 153,0.007136873435229
6, 154,0.008661026135087
6, 155,0.008731571026146
6, 156,0.008976351469755
6, 157,0.008344030939043
6, 158,0.008453845977783
6, 159,0.009238895960152
6, 160,0.008453791029751
6, 161,0.008825033903122
6, 162,0.007992459461093
6, 163,0.008813483640552
6, 164,0.007760683540255
6, 165,0.009392452426255
6, 166,0.008049597963691
6, 167,0.009124700911343
6, 168,0.008734126575291
6, 169,0.009408308193088
6, 170,0.008070959709585
6, 171,0.009207628667355
6, 172,0.007221246138215
6, 173,0.009306038729846
6, 174,0.008450778201222
6, 175,0.007979876361787
6, 176,0.009240236133337
6, 177,0.008775529451668
6, 178,0.008456713519990
6, 179,0.009419526904821
6, 180,0.009585546329618
6, 181,0.009371465072036
6, 182,0.008762429468334
6, 183,0.009624294936657
6, 184,0.009029432199895
6, 185,0.007593302056193
6, 186,0.008184195496142
6, 187,0.008174421265721
6, 188,0.009341142140329
6, 189,0.008947980590165
6, 190,0.008077566511929
6, 191,0.009162507951260
6, 192,0.008502504788339
6, 193,0.008077654987574
6, 194,0.008001652546227
6, 195,0.007454087026417
6, 196,0.008666640147567
6, 197,0.009587172418833
6, 198,0.007256717886776
6, 199,0.009257316589355
6, 200,0.008329649455845
6, 201,0.008548568934202
6, 202,0.007970337755978
6, 203,0.008643761277199
6, 204,0.008419321849942
6, 205,0.008348844945431
6, 206,0.008139545097947
6, 207,0.007731905207038
6, 208,0.008712493814528
6, 209,0.008447120897472
6, 210,0.009153705090284
6, 211,0.009132791310549
6, 212,0.007910206913948
6, 213,0.008170335553586
6, 214,0.007694821804762
6, 215,0.008079527877271
6, 216,0.009069725871086
